193 918399662
0 3577887094
194 1812480976
0 3872988858
195 3680923887
0 1386329853
196 410624233
0 448756911
197 3537792890
0 3134425816
198 3305132261
0 2670446174
199 425043670
0 1053365967
200 1371545195
0 3494782820
201 2367654560
0 1176911773
202 2739429811
0 4059369854
203 2247862236
0 1962777809
204 32908408
0 2336854338
205 3313148376
0 80525295
206 2943646200
0 682677372
207 3604719933
0 3802658026
208 3352403543
0 4003516460
209 3407342865
0 3128630174
210 3900935806
0 689465799
211 2199795942
0 3260279325
212 1610704303
0 94449568
213 347097891
0 964769871
214 2779297677
0 3298780523
215 1384498542
0 646355976
216 1996231726
0 434719995
217 3119984638
0 1067097124
218 266375977
0 1209414752
219 4287257572
0 3655096117
220 4188460844
0 19621597
221 3040681558
0 2169784959
222 2449975448
0 3719395929
223 524657586
0 3969922675
224 2503418905
0 3313625153
225 3105636446
0 2800485368
226 324790699
0 1617780124
227 1517489704
0 981939336
228 1261854622
0 3513662334
229 2583232135
0 1149139925
230 3363926029
0 3299982819
231 4025701111
0 3963196814
232 3409175249
0 288969077
233 2012465925
0 744377812
234 454235379
0 3487251986
235 4166486725
0 2946055175
236 3210642089
0 390101686
237 776589791
0 128035980
238 2818937722
0 2816288305
239 1314943085
0 3670106730
240 2342611280
0 1518949939
241 120619179
0 1293926227
242 1345236510
0 3895230423
243 1659912498
0 2883504678
244 1866185275
0 3529276577
245 1702146182
0 3376210090
246 586408912
0 3775638074
247 3411433255
0 1826330666
248 425624837
0 3608784072
249 3817095370
0 1647630239
250 2558183367
0 3313740586
251 397112814
0 2617010785
252 3397595148
0 2319325063
253 2551625026
0 3020491045
254 527684570
0 2290784307
255 1294812295
0 2885274425
256 2780503496
0 2734397632
257 3299800453
0 1618317023
258 369640712
0 1081781372
259 3565721809
0 1900157451
260 1617666534
0 666805257
261 443873004
0 3277943232
262 456581851
0 710093353
263 3754988966
0 3199698152
264 2198341403
0 2887976256
265 2083239924
0 2028767019
266 2522225283
0 672954683
267 3532085882
0 494475945
268 3063854559
0 257103079
269 2977479499
0 1969192143
270 1274731494
0 1270412606
271 3391504050
0 1549984988
272 1098770851
0 978146638
273 677787290
0 3620367414
274 1496082860
0 3865053972
275 1427643360
0 466849485
276 2803897417
0 589267077
277 826858996
0 2778352340
278 414865408
0 2518673609
279 712148409
0 1800144855
280 3578189423
0 3296208684
281 1730405565
0 174240023
282 2717423674
0 138590531
283 2740575855
0 1774906635
284 551997233
0 1857619067
285 3359717121
0 2765116073
286 442933662
0 2547776085
287 2204655532
0 4243130668
288 993685965
0 3652143379
289 2260207993
0 2152802623
290 102202726
0 276564048
291 1023972630
0 4153255542
292 1805990827
0 2605147571
293 1088049163
0 2723797719
294 627242738
0 3585273165
295 3821201175
0 438869950
296 2035915416
0 3841975907
297 3887164722
0 1870470832
298 1958749612
0 1798682702
299 3308949119
0 2116857627
300 2706940073
0 3564151399
301 2885693437
0 3548898309
302 2044351096
0 1070519993
303 1008606658
0 60447094
304 1028555174
0 529573499
305 2533436141
0 3956445821
306 2777084674
0 433646809
307 918152466
0 1752830372
308 4223374714
0 1442168031
309 1632189978
0 2522976358
310 3237785835
0 774300787
311 2962879608
0 2731809735
312 1321347777
0 1881762739
313 87227865
0 1491952969
314 1912166481
0 1310170656
315 2178300378
0 821310592
316 3219372529
0 3083816155
317 2262977440
0 3807542508
318 67367685
0 2720211815
319 2793630289
0 708809874
320 1278482936
0 3776067274
321 553145324
0 3380323623
322 3463695368
0 912182354
323 1580715927
0 3387749107
324 2331343017
0 598867195
325 1169148508
0 3038922901
326 612912742
0 171662512
327 1928203990
0 1535427095
328 2858755779
0 2904911078
329 194166996
0 4235659964
330 473392945
0 2645489210
331 2105017560
0 2490534437
332 2165612916
0 188820246
333 4191701463
0 243193101
334 3199046019
0 2211611281
335 319330037
0 1715666060
336 3639920307
0 3313404048
337 3128703078
0 1685259362
338 622098479
0 1309997830
339 2791271213
0 3003300641
340 2239975162
0 1452174662
341 3152302805
0 2243293223
342 879745148
0 3386666793
343 2429175437
0 4200601361
344 2106303874
0 1065635439
345 3818438378
0 1995148880
346 1464956001
0 3920071479
347 1178392188
0 3766852025
348 2128204716
0 210870345
349 3738653630
0 668034240
350 2377191222
0 42684764
351 1811052265
0 3336151087
352 840463648
0 1700663721
353 1010192529
0 2045671134
354 2137987671
0 3942584643
355 1795939230
0 1615838473
356 1463983040
0 2667677973
357 3794209579
0 3808742942
358 1897305951
0 3537551430
359 1281604268
0 4080772964
360 2225576593
0 2094689581
361 881165109
0 1305750598
362 2904950266
0 111065772
363 3922850386
0 3960002317
364 426025824
0 3689482988
365 923743195
0 2740521142
366 2026711264
0 1950383457
367 3701402002
0 3882796971
368 1016812666
0 2092983465
369 3791955637
0 1257166705
370 1880774990
0 2124789129
371 407649747
0 3331451989
372 819448965
0 2030829578
373 3339487605
0 1853747975
374 1802716861
0 2000053404
375 515222636
0 4093698351
376 90903448
0 1579488917
377 1472495291
0 1610851097
378 1205619558
0 772744209
379 2618930138
0 4204646722
380 230547796
0 1769727570
381 4069374632
0 1364593109
382 1415175305
0 1630709872
383 3888498012
0 189840931
384 3977971414
0 2159991107
385 3530487172
0 1679010967
386 2213660420
0 1295154253
387 1255502712
0 2504474685
388 177850558
0 1912202304
389 3956794743
0 2641125677
390 907326534
0 468250817
391 294901825
0 1866269389
392 2075893024
0 2253849709
393 1084487209
0 3440496997
394 3700044535
0 2002621208
395 3119086257
0 1560771550
396 2469796505
0 1023093035
397 4264912019
0 3900185600
398 3858736963
0 3984273832
399 718279809
0 3885614722
400 1326259344
0 3753365462
401 131371201
0 4137686736
402 1599204673
0 2253917463
403 3177605353
0 3368592428
404 1618273760
0 3512123582
405 1810216987
0 2555395453
406 2480520010
0 1162994647
407 97469737
0 827601820
408 205696889
0 887083682
409 2860044712
0 2741508885
410 3134067924
0 3683230949
411 1325343891
0 4195586127
412 594537616
0 235413293
413 1747351526
0 2664924773
414 46121168
0 245095060
415 2177462839
0 795763909
416 2153027780
0 2260947283
417 3501941391
0 4120119537
418 1027664653
0 3846659267
419 1857999737
0 518645307
420 3253971936
0 10437413
421 1863128415
0 3491701613
422 1395548192
0 3533304793
423 4291153734
0 1804264955
424 191580932
0 1666046333
425 1691407206
0 1494516982
426 2672380821
0 1603590118
427 2479391395
0 2753338145
428 3521905071
0 1863988238
429 2218252493
0 3356789821
430 1093201104
0 2798553600
431 833837532
0 662368788
432 416168524
0 257989078
433 815892085
0 515649991
434 1003142730
0 1693606709
435 1342230305
0 3797227024
436 1877377228
0 3773754151
437 3568486750
0 2512773088
438 942183317
0 1227243409
439 283809027
0 3664652844
440 802700234
0 1375203462
441 2584754369
0 2156664262
442 2030631368
0 3301408691
443 2216925369
0 1217844086
444 3596390022
0 3933557067
445 3196430852
0 3596307279
446 4201283825
0 1676613717
447 610369746
0 3363214032
448 1164857393
0 1612583465
449 4263688413
0 948767057
450 1105722891
0 3099646730
451 1533568241
0 2784626746
452 1143553143
0 141071980
453 2030427604
0 2917394882
454 3210464888
0 2293089335
455 3214558960
0 1043397358
456 2123647879
0 2522833024
457 2026329534
0 1198870520
458 111541139
0 130974084
459 889856298
0 589096278
460 392340240
0 132629169
461 2777025709
0 389568363
462 2529553260
0 299694818
463 2988495995
0 962561458
464 4086025749
0 1435498332
465 796369454
0 397584811
466 3107224459
0 2712660436
467 1644667060
0 1445274154
468 200628318
0 388138395
469 3632781218
0 3883676398
470 2236461245
0 1349475642
471 3574304914
0 1980530362
472 2177095429
0 3164282227
473 37605962
0 3482583959
474 629839297
0 1090505184
475 659367065
0 960600995
476 3105629574
0 1603657718
477 1739548823
0 2000025516
478 808895376
0 1379779677
479 541866222
0 583968730
480 3792304546
0 2568212583
481 3000181582
0 2442956378
482 406212396
0 1662934929
483 290840088
0 2821420947
484 1909577181
0 3179644807
485 849815432
0 4077609160
486 2144780794
0 432375775
487 3816380022
0 1310439499
488 2234142394
0 474809622
489 759103354
0 1765806411
490 20048896
0 957804261
491 826356752
0 1790389964
492 1588938900
0 589705598
493 2639547699
0 3300521708
494 136558517
0 3772295169
495 1876622530
0 580873543
496 1998243728
0 1451777654
497 4273991564
0 2011781422
498 2890805965
0 821629756
499 2697829811
0 3167148392
500 3919784778
0 2676728000
501 2246131600
0 2548131963
502 1443182145
0 3069123373
503 3264969162
0 3608656129
504 1149093645
0 329909126
505 210151300
0 1025940551
506 2796997513
0 1351795704
507 2514078980
0 707506447
508 3476866145
0 401042869
509 2068893731
0 1448627972
510 2101600060
0 1339177670
511 3123210195
0 3548770016
512 2646989160
0 4149228935
513 181166173
0 3239772507
514 2221480824
0 1235568189
515 1851901200
0 1190867130
516 3205822750
0 117695834
517 124164717
0 388502442
518 3255394872
0 2483960859
519 3063019711
0 3355224567
520 1278503077
0 2520289548
521 3238567374
0 2323141777
522 1129031226
0 3082799707
523 2667627442
0 1332970452
524 197543244
0 3412544321
525 316005068
0 2327419903
526 1863364076
0 3341460896
527 212740009
0 72011886
528 3289438053
0 1989909369
529 1281730938
0 1426091458
530 4210532796
0 1010252996
531 3886777786
0 255494241
532 2462135170
0 1102890685
533 2495159577
0 756057524
534 1826048871
0 2487898548
535 3788979174
0 452209612
536 3970183135
0 3598374714
537 2107922487
0 3620333691
538 2817771269
0 3354659904
539 142613378
0 3822712546
540 2384630920
0 2820356597
541 763752713
0 2421936080
542 2402733674
0 939499873
543 511295136
0 2755017715
544 4198573156
0 1700660134
545 2419449705
0 765348650
546 2798246926
0 4038288028
547 1287505993
0 2925055675
548 3748926735
0 127318947
549 3256792457
0 3010456620
550 2623811793
0 2813237336
551 2483135886
0 2769864222
552 4277659426
0 1415012625
553 1850913398
0 3335783330
554 1525558483
0 4070510740
555 3562051561
0 2850634660
556 2076548287
0 2149632199
557 561244106
0 1728838580
558 2372872833
0 3521582207
559 3933943842
0 194614642
560 4081384691
0 1105808823
561 1530301178
0 491473140
562 1793688920
0 3864821579
563 1941469454
0 7695113
564 1738354351
0 1313669936
565 1298912770
0 808462575
566 2148301587
0 2401611076
567 2591517333
0 3378418974
568 1817943916
0 1402607099
569 4264922101
0 3610473661
570 2077134700
0 1507939079
571 2061965651
0 3936561798
572 3192959615
0 2009650825
573 4220418847
0 4271069423
574 3375465783
0 4188283680
575 169945207
0 4903081
576 24717540
0 3490570668
577 385380789
0 3550712506
578 4069004480
0 2490084305
579 2075612415
0 1737369103
580 2693947246
0 3012261921
581 1762412598
0 886689671
582 2893208722
0 2319163156
583 1651332525
0 529052550
584 1218656885
0 411336587
585 3329699938
0 3734916333
586 3107063885
0 1996861592
587 3399128951
0 1240825850
588 3008933428
0 839715558
589 895290086
0 1764528370
590 2226753956
0 2526776078
591 2913058375
0 903388771
592 823170202
0 1743997433
593 3889403709
0 165539847
594 4087122368
0 3607743174
595 2538858405
0 1479277911
596 3447554267
0 2094463540
597 4042537227
0 739851335
598 3977283922
0 953523271
599 2478874564
0 140330320
600 3049990315
0 4284604736
601 2379912042
0 2098480121
602 1260260294
0 2199840416
603 1223672472
0 3909855000
604 2403132603
0 2266272185
605 4172201691
0 3474730503
606 1893293901
0 3764734565
607 359869997
0 1156335814
608 4272939276
0 1402803051
609 1843819327
0 3579464983
610 481012490
0 3422881832
611 3912272425
0 2186657252
612 724555556
0 2525644735
613 2553647214
0 3546713025
614 3191480483
0 725865415
615 31609201
0 222449896
616 733827808
0 1482094696
617 3202905502
0 3081726434
618 3038783073
0 1993630863
619 1490046637
0 666222325
620 3926875431
0 113042258
621 185668136
0 4288738888
622 1682348211
0 4135211352
623 899888411
0 2663851712
624 21251544
0 2251049467
625 3706922649
0 3791405984
626 985394583
0 3910728988
627 4247527851
0 1086680834
628 4162942156
0 128725689
629 1349484911
0 1357633300
630 669889150
0 719234815
631 3081636521
0 2790786909
632 1731349719
0 3822815439
633 718391664
0 3321589761
634 1352806990
0 2821677239
635 3126301138
0 975064203
636 1083528183
0 1962559382
637 3053761055
0 2639450524
638 3665532231
0 3680470776
639 1499127782
0 754026354
640 69860821
0 3025217306
641 823219874
0 3456748763
642 760607121
0 3188272717
643 1328385727
0 152517780
644 2456718855
0 3071224048
645 3584304155
0 2763080308
646 184004409
0 1742877571
647 3632274714
0 188042805
648 208168181
0 3465508736
649 3938624669
0 1208077926
650 639216717
0 1182395319
651 535737275
0 2444978503
652 2896302182
0 767691680
653 2858594995
0 3962378325
654 1709013166
0 2236842041
655 387185709
0 566189779
656 1556714597
0 3792699314
657 3257174783
0 1599150120
658 1346569099
0 2765513916
659 3226502322
0 1535165617
660 2444377665
0 3529518214
661 568655954
0 911022244
662 4200157740
0 3809208152
663 1494296436
0 2332316424
664 50233403
0 3343138871
665 2524789068
0 2406063599
666 890745854
0 418600396
667 2494317171
0 4219599721
668 4065384900
0 2636434453
669 1956788805
0 4234149815
670 3125246010
0 22197754
671 3754045534
0 4197652610
672 3776850349
0 2890461015
673 3218646330
0 2265376429
674 1521687547
0 3266628799
675 3952435377
0 3587699144
676 4264720715
0 1693076239
677 1654198794
0 1789714309
678 603953034
0 837132750
679 4185470463
0 2264746033
680 1654998979
0 2382313074
681 4002217474
0 2742793640
682 945360919
0 3933740254
683 3290149689
0 1154316341
684 679095391
0 1499106797
685 1674182042
0 3150740217
686 1125345583
0 52832842
687 599161276
0 4116767068
688 912468876
0 2586145603
689 1699153041
0 1254062072
690 1175224621
0 1154409234
691 2209436586
0 25758340
692 883274151
0 2984566613
693 119630465
0 773465462
694 1307317709
0 3687840174
695 4283089335
0 2727571401
696 1323993695
0 1130423274
697 2485486446
0 3000817875
698 2284005016
0 2062310375
699 1471770193
0 1789453532
700 2689387354
0 2673519682
701 3484184395
0 996393874
702 1890386027
0 518996844
703 4009348451
0 2165915856
704 3405424058
0 194690386
705 133156740
0 2520260329
706 2951321867
0 934258825
707 870564441
0 3425259186
708 2975556549
0 272961163
709 1383939978
0 189119574
710 1923828631
0 2287802561
711 2391230025
0 1700480646
712 2788004844
0 914289202
713 1354715635
0 2094314093
714 2354247835
0 2322967218
715 4150527903
0 1278787162
716 4226653632
0 2530954214
717 115547491
0 887041961
718 2754785197
0 2965297101
719 883196270
0 3461171818
720 3103594555
0 3727697959
721 2567768447
0 1894445748
722 3340437343
0 1674729191
723 2229114255
0 328723407
724 1126069782
0 1345706835
725 2817954140
0 3422795987
726 1761035312
0 2997722102
727 3853996510
0 650719119
728 393199213
0 2896488135
729 1493073587
0 4116485753
730 2016089938
0 2880066597
731 3998788599
0 802759034
732 2379328584
0 84280037
733 62209314
0 206462982
734 4172846522
0 2132714718
735 3741924859
0 4265850239
736 1409656500
0 351486906
737 827214555
0 3835537208
738 3748749446
0 2693541173
739 1441766547
0 74831464
740 3836620153
0 1036555076
741 3327913667
0 3910332728
742 212854928
0 283626497
743 1174187452
0 298462109
744 1245183098
0 1297228730
745 1057130335
0 3958320162
746 2998189084
0 2477226151
747 2924642201
0 4115427545
748 2280530547
0 2990477438
749 2075006512
0 3953616241
750 3983202056
0 1439236767
751 3546347989
0 3090479126
752 2205095306
0 3822062350
753 1457944759
0 2321693970
754 2959174702
0 2179389080
755 2999199943
0 3182871947
756 4066866982
0 1164738652
757 546881738
0 980830558
758 2167876350
0 3709861740
759 4163197782
0 2706060810
760 1554769613
0 3388424162
761 3391543630
0 193969411
762 48133528
0 3166366586
763 1924526126
0 2465188539
764 3732371917
0 3375281736
765 283809630
0 1500518108
766 3062345527
0 3797248354
767 1934678359
0 4279382519
768 2722188071
0 3473423775
769 3825249303
0 1208535070
770 1486377630
0 464948630
771 1861290202
0 2595090972
772 47738132
0 3197233832
773 856925229
0 3875608146
774 341957669
0 2412591160
775 3096210225
0 414806948
776 1070787762
0 480073664
777 4105261530
0 3570610011
778 25255342
0 2625463205
779 2592892203
0 124811447
780 4219076248
0 2368886688
781 3539871287
0 365726892
782 2395898781
0 1894888715
783 3688407905
0 316344028
784 3009805689
0 507471574
785 2829594349
0 1031527985
786 192357404
0 813219535
787 1037494606
0 865048080
788 2965888845
0 332943310
789 2540281434
0 1762310683
790 385152419
0 4066436678
791 3543345267
0 2253226878
792 1979871836
0 66196886
793 3364222273
0 3133674809
794 355780349
0 3112808662
795 2484504225
0 777678411
796 1093445098
0 3611256629
797 1715045187
0 2453470095
798 1727685191
0 4178203854
799 1755643816
0 3250386970
800 1304019250
0 2311620652
801 162277210
0 2612208915
802 2174751516
0 1920388556
803 2814159276
0 1227433863
804 191311317
0 3145514348
805 4059715861
0 3590219995
806 1339170506
0 3773063829
807 1495471470
0 3893883098
808 3585286712
0 2386449942
809 3117277968
0 670245848
810 1812870228
0 2087354011
811 747599044
0 756725991
812 331561071
0 716163066
813 3999289975
0 1791461965
814 2316925726
0 2948609084
815 1417422790
0 2621894172
816 583834366
0 975342874
817 1281546033
0 1692302094
818 4202980349
0 1586104428
819 1892109245
0 2668557637
820 3893663987
0 2125108295
821 2555809174
0 2596924139
822 1126046779
0 3120397167
823 720234158
0 4018037235
824 164613032
0 1790808036
825 3455564710
0 1549888085
826 4263666964
0 3709629932
827 2214622541
0 249859274
828 1730651317
0 1736206321
829 2831279423
0 4016664898
830 2648415858
0 1309766285
831 1780587880
0 2781146535
832 1863367340
0 747565431
833 3716291436
0 2164154951
834 2107890101
0 1403759955
835 2960886786
0 3159508478
836 4117742658
0 2677732159
837 3240483796
0 2504338407
838 1866254569
0 2476600735
839 3060844865
0 2622315186
840 4265923225
0 1436084051
841 881012723
0 1371990583
842 1399073312
0 3602613148
843 3064150396
0 1814153353
844 223754131
0 2957472260
845 3106480279
0 769926216
846 1739565457
0 659146409
847 2801056888
0 3899638010
848 2158724612
0 3702186880
849 2772126569
0 1844428221
850 3174386781
0 3145759094
851 1375526146
0 2880612830
852 137792657
0 2241473959
853 2773266102
0 1801539658
854 1766492565
0 287882288
855 1534627558
0 1577187966
856 2666935790
0 693122747
857 997704204
0 3764029708
858 3903565809
0 2226399120
859 1669431518
0 1897049580
860 1414079930
0 3179612525
861 3070535430
0 2045932669
862 2982944176
0 3227045396
863 278756374
0 314930289
864 3060769992
0 713548082
865 679151821
0 1194863124
866 821923686
0 3847227544
867 751362786
0 3352451039
868 2459590736
0 1065136392
869 2507358987
0 107099125
870 590179736
0 2214081592
871 2509745198
0 3941999703
872 3368487543
0 846691648
873 3677165961
0 3283350761
874 3718131689
0 4019209218
875 2982574908
0 2697529161
876 3485511387
0 3426170143
877 3262095085
0 3279538839
878 3801808242
0 3372165315
879 3502482929
0 284667190
880 2057000574
0 1342292494
881 3720335935
0 3751602799
882 3268066982
0 3486350464
883 4248269452
0 2110683615
884 1448137014
0 2120768678
885 3653063445
0 460035580
886 1429226223
0 1567838835
887 436996613
0 764328407
888 3734860384
0 2815465750
889 942311442
0 2628487569
890 1263087772
0 677522529
891 3643052805
0 3515911636
892 3022236918
0 3904062961
893 283201301
0 3684592729
894 3817270523
0 3118029592
895 3440203445
0 2782040929
896 2520708043
0 3507417473
897 1671380562
0 821766135
898 1577474511
0 736529081
899 2764694890
0 3378890074
900 887816057
0 2489879222
901 1614417370
0 1234529267
902 3661566621
0 1470030532
903 323452128
0 3149541005
904 1796939778
0 1607628293
905 428847788
0 3321885035
906 2152514545
0 902474275
907 1699102568
0 2067256921
908 2796251166
0 2676166117
909 1583843746
0 3326065565
910 2414025743
0 58413370
911 3824847400
0 3345551123
912 2897529724
0 2900514259
913 1343696566
0 1211391260
914 3971952953
0 834234043
915 817255044
0 2302691318
916 2530014211
0 4018131795
917 2128485228
0 1863061728
918 2373331587
0 4084453414
919 1718313258
0 2582042882
920 3128613666
0 1386424967
921 2083637493
0 3937405369
922 2369609706
0 1812060840
923 3297083802
0 2044639050
924 2638890974
0 3411658377
925 1500942568
0 3753350106
926 3120360871
0 834280067
927 724324845
0 3727526157
928 2875123707
0 2965172442
929 1320710447
0 444319237
930 2366563270
0 3563090507
931 1408068346
0 678183033
932 1145202244
0 1870394144
933 1624092316
0 1900861946
934 1301079285
0 2215006596
935 2610808342
0 3523573420
936 4201972215
0 3977008858
937 1043555584
0 3333237572
938 458794221
0 278028896
939 2198940905
0 4135633162
940 4261562555
0 1588575840
941 3067960946
0 2450584439
942 1760995997
0 80322151
943 3438376154
0 1660165585
944 651940094
0 2526680615
945 2500472834
0 2473721483
946 1619632823
0 3165734875
947 1423540768
0 504618587
948 345182206
0 1114444759
949 3435429017
0 4234066835
950 1913666480
0 1577175439
951 2985676684
0 3877893289
952 2760848619
0 3733589652
953 3978507304
0 3088920924
954 3222360564
0 3233964062
955 1731193857
0 1910393627
956 3171070309
0 707398964
957 2340322252
0 3302640148
958 426281078
0 2724755383
959 22267499
0 272247331
960 1415537376
0 1633379541
961 320652298
0 1799729468
962 674043267
0 3616637601
963 1958658085
0 832702493
964 2862396671
0 4257536936
965 4258190427
0 4093610646
966 1533654583
0 1215416138
967 1684853569
0 1246625809
968 3256803371
0 1713179555
969 3418750535
0 1651327621
970 2127149802
0 4105797330
971 455042942
0 4004228303
972 3298939613
0 7836048
973 191390754
0 2422444637
974 663044258
0 710784
975 3587682738
0 3833039035
976 3171922205
0 3746620173
977 2973538068
0 3751395326
978 3815930207
0 175724622
979 3394660281
0 1909999612
980 4038037626
0 481173123
981 4192991206
0 294530579
982 2457288639
0 3043599049
983 2788133792
0 28894294
984 1445796044
0 3005287476
985 3540199154
0 864387970
986 2941744546
0 131408063
987 426663351
0 3602846516
988 2808995093
0 2050417378
989 2705396658
0 3467113499
990 4134597659
0 2222365854
991 3673182532
0 1757206974
992 782337029
0 1541817321
993 2892575915
0 987362091
994 992913590
0 2235601811
995 3193237674
0 298349045
996 4284021178
0 2862399184
997 3645749254
0 599862140
998 1605395701
0 1675133906
999 2923280206
0 1197484200
1000 2875170008
0 2796854618
