113 11634541088995323212
114 11897633857382078995
115 9851866626412492859
116 3893421574057535401
117 3033853923916640264
118 15308074488636837565
119 6825177553525187739
120 18387361646392053163
121 6873798781896468576
122 7347677727826772345
123 1686519533612092812
124 12360227099976063094
125 15260252315887436820
126 14144510434405192018
127 220325998004040722
128 15774078901907561450
129 12901117162328403173
130 8971106917861616474
131 12970655414546476038
132 339831788611904440
133 3330990017220008938
134 12157112558821191867
135 16688094870632602085
136 2209287192179616490
137 17544500374362642252
138 7726139071685412350
139 8489947484484155219
140 7188674117925443990
141 17004318065148854043
142 2755755245451487631
143 10632508879445454856
144 11663446833131745809
145 17235954505683733026
146 4660875514859350048
147 17104140575029715908
148 4498723944498174712
149 104909907977335157
150 5096432445348327494
151 7949030979133341038
152 17823035143409743314
153 15847940252326067040
154 13020697166751556919
155 4865470609001828500
156 990903023450229575
157 6481356242473864924
158 16936374479269854428
159 6874488779308606186
160 1611388915300456000
161 12024377025913339069
162 3281834687388555913
163 6786770373319432881
164 14559204291418364584
165 9835362840032434508
166 5242067719310670332
167 2966154924893739065
168 5706640671324497187
169 7248595099923746277
170 8886516074085559257
171 14602159178086395130
172 12074045287226268338
173 7414967457231786297
174 13130270418855018755
175 12376845824387292229
176 2076065199973274958
177 15887583406531806036
178 9206080012874663211
179 4303509948343233111
180 2119042690550692746
181 16953972732864168786
182 16279049352030597491
183 7831447434388386325
184 6589046849349726086
185 10793008921613957835
186 4449945809196818689
187 8029481100336043720
188 4092337787065320094
189 13714379488353475413
190 26268464529162808
191 15348472754248236242
192 8760021679552677471
193 15366908058428877486
194 16634360484694868944
195 5954241383784411375
196 1927396257009606889
197 13462256374995906426
198 11469478986363457765
199 4524172379409458902
200 15009977919894199915
201 5054797577680030368
202 17434860768037724595
203 8430066501217396700
204 10036712957258638456
205 345853511838900696
206 2932076989402872312
207 16332291863146637629
208 17194972268050095703
209 13437364282016132369
210 2961233062316445310
211 14002793078899751142
212 405657807292032431
213 4143655044458236707
214 14168154465746073485
215 2776077779878659438
216 1867108163438515246
217 4583147252355641342
218 5194396807406326569
219 15698518290538847204
220 84274121598752556
221 9319155441298382422
222 15974683878380513432
223 17050688057298494386
224 14231911665841415193
225 12027993071592161374
226 6948312725023615403
227 4217397336293445160
228 15091064814978883486
229 4935518398986124935
230 14173318288330813453
231 17021800707767096055
232 1241112738679481041
233 3197078360420502277
234 14977633233235285235
235 12653210633003043525
236 1675473986695103145
237 549910347587899871
238 12095866168901211002
239 15762988379494445165
240 6523840314608806224
241 5557370828522291371
242 16729887278514482718
243 12384558291532923186
244 15158127478620011067
245 14500711922677362822
246 16216242049948836816
247 7844030485563332391
248 15499609567991334149
249 7076517996222759114
250 14232407446856058823
251 11239975735251400174
252 9961425297775734796
253 12972910258687489346
254 9838843681282708442
255 12392159296655017095
256 11744148406480346568
257 6950618691644880261
258 4646215614531650824
259 8161114112861444305
260 2863906773233541606
261 14078658980028413676
262 3049827728698565339
263 13742598923666625958
264 12403763573342865179
265 8713487999891650548
266 2890318357697272451
267 2123758015965780602
268 1104249319069758943
269 8457615856702634827
270 5456380596470864870
271 6657134836142456498
272 4201107822001121699
273 15549359643311879834
274 16600280408510982572
275 2005103271657085920
276 2530882827128411209
277 11932932437891931636
278 10817620780368156672
279 7731563280999810489
280 14157108502149387887
281 748355202169693373
282 595241800897697850
283 7623165953518984815
284 7978413141743030065
285 11876083106538665729
286 10942614963048849822
287 18224107453919289260
288 15685836374101619149
289 9246216862788225401
290 1187833541511576934
291 17838096725844727062
292 11189023620504828843
293 11698622125112446987
294 15398630991528654578
295 1884932086268356375
296 16501160874620852888
297 8033611055449074994
298 7725283382929663404
299 9091834281562115711
300 15307913699404587177
301 15242402176870395901
302 4597848361693500024
303 259618292876844482
304 2274500860061843878
305 16992805412124306157
306 1862498865446843138
307 7528349124093666578
308 6194064532705088890
309 10836100947823377946
310 3325596560669847787
311 11733033473682306168
312 8082109424157731521
313 6407889209112329689
314 5627140121611032657
315 3527502134676699610
316 13244889535820839409
317 16353270552252795808
318 11683220783685169925
319 3044315230705510993
320 16218085450604354040
321 14518379411234378732
322 3917793381881990152
323 14550271623198920599
324 2572115019503597737
325 13052074476029594204
326 737284875602120294
327 6594609160345489110
328 12476498080656860867
329 18192021022550704340
330 11362289639344269105
331 10696763958581789912
332 810976783558287732
333 1044506419599526359
334 9498798126558712195
335 7368729618876503797
336 14230962028233934515
337 7238133848196528230
338 5626397838303066159
339 12899078035942107949
340 6237042683609829114
341 9634871031275737813
342 14545623119263946876
343 18041445471457265293
344 4576869362069906818
345 8569099194069466858
346 16836578801752306785
347 16178506257424766588
348 905681237599441836
349 2869185217146868670
350 183329667794669366
351 14328659814990903017
352 7304295064029132064
353 8786090619911426193
354 16933272105534822999
355 6939973398949518238
356 11457589651758554048
357 16358426378555034411
358 15193667701665339231
359 17526786424062589612
360 8996623247892519569
361 5608156116023608117
362 477023861349942778
363 17008080447522075218
364 15846208773034386272
365 11770448679810315227
366 8376833164501133536
367 16676486011154262418
368 8989295534260573306
369 5399489887387035317
370 9125899821832100174
371 14308477341356801491
372 8722346622078930053
373 7961786930990713205
374 8590163962236192445
375 17582300537749351532
376 6783853243000361880
377 6918552781813219003
378 3318911107034008422
379 18058820164842533850
380 7600922036210098516
381 5860882779571337896
382 7003845570919521417
383 815360593975690588
384 9277091168193808086
385 7211297196420822404
386 5562645162123970308
387 10756636866990404472
388 8212846359193700542
389 11343548411297654135
390 2011121946247607366
391 8015565991575803969
392 9680210792330009888
393 14776822085185697321
394 8601192598336058103
395 6703462766896315057
396 4394151128560179865
397 16751169604595049619
398 17112325810607335235
399 16688588156564411521
400 16120581910552190096
401 17771229212344357057
402 9680501793067494721
403 14467994314990840041
404 15084455925818648032
405 10975339900792322075
406 4995023976768584522
407 3554522751107548457
408 3809995403210960761
409 11774691005628469672
410 15819356472704111828
411 18019905204341646483
412 1011092395073203344
413 11445764748082575334
414 1052675267157278928
415 3417779966669582903
416 9710694640618084548
417 17695778670527603343
418 16521275751647996685
419 2227564633646879609
420 44828350743817184
421 14996744237088576863
422 15175428534130597920
423 7749258979335065414
424 7155614514047306500
425 6418901562698027878
426 6887367115671161749
427 11825497290083697315
428 8005768525860569519
429 14417302502958946509
430 12019696189196266704
431 2844852283184994780
432 1108054653151361612
433 2214699848343586421
434 7273985428444331594
435 16308965884909637409
436 16208150663566622924
437 10792278238797416798
438 5270970306828735381
439 15739564116457198851
440 5906453895438678986
441 9262802476326729921
442 14179442360605800904
443 5230600523213936825
444 16894498963311070854
445 15446022152868178436
446 7201001086741283057
447 14444894277498667218
448 6925993245410218033
449 4074923485600856285
450 13312881335609064971
451 11959880807170467057
452 605899541625519223
453 12530115609738206676
454 9848743703841853048
455 4481357532557362928
456 10835485333472430983
457 5149109677564843454
458 562529407515098003
459 2530149249095180586
460 569637943742997264
461 1673183381418282157
462 1287179444620225388
463 4134169985488573563
464 6165418393488576021
465 1707613761427710510
466 11650787860880325515
467 6207405226828734644
468 1667041713047558238
469 16680263121289861026
470 5795953751375065277
471 8506313137099346066
472 13590488682456143621
473 14957584209516810826
474 4683684102028301761
475 4125749858689426585
476 6887657455893620102
477 8590044184125073559
478 5926108589209338768
479 2508126597778520302
480 11030389056952990114
481 10492417752064795470
482 7142251135837294380
483 12117910695905189400
484 13656470460870809053
485 17513197988919846792
486 1857039815352435194
487 5628294795408004726
488 2039291800550264506
489 7584080787071238010
490 4113737976984497152
491 7689666343292974096
492 2532766259267061908
493 14175632798237609267
494 16201884381850351541
495 2494832872173272258
496 6235337546991847312
497 8640535418464366476
498 3528872934331265741
499 13602798767916817843
500 11496459224207272778
501 10944143449223413648
502 13181784515867391553
503 15499060059829926346
504 1416948907971036941
505 4406381114395371396
506 5805918342350293897
507 3038717054088236292
508 1722466010125878369
509 6221809765879697443
510 5751724298285080380
511 15241851162868606931
512 17820802582088898920
513 13914716964226097245
514 5306724965954427768
515 5114735379083281680
516 505499761111267614
517 1668605282930301549
518 10668530657204462136
519 14410579789063780543
520 10824561186389125285
521 9977817959424892366
522 13240523922812413498
523 5725064500541965234
524 14656766255043069260
525 9996192367760497356
526 14351465271046221292
527 309288695506020265
528 8546595665148434277
529 6125016174496688506
530 4339003582716551612
531 1097339413298120122
532 4736879425600172930
533 3247242341969894681
534 10685442901251935079
535 1942225498265828326
536 15454901719353536479
537 15549214805559892023
538 14408154579700270853
539 16418425367221508994
540 12113339349557482632
541 10402136257366192393
542 4035121231533887082
543 11832710986336943776
544 7304279661339550820
545 3287147424207200105
546 17344315014886579214
547 12563018464391710793
548 546830717275084047
549 12929812732183491977
550 12082762356629975249
551 11896476250333619598
552 6077432952079771426
553 14327080310742889078
554 17482710507842317523
555 12243382641106130921
556 9232599995210112191
557 7425305161724323786
558 15125080411613375105
559 835863526646691874
560 4749412734494637299
561 2110861064692730618
562 16599282288473769304
563 33050260615493902
564 5642169414596767407
565 3472320320963859970
566 10314841031279672083
567 14510199008107391637
568 6024151621160378220
569 15506866301329312757
570 6476549030742495084
571 16907404183154923859
572 8631384572947378815
573 18344103494951009055
574 17988541435345995063
575 21058572714584183
576 14991886863461591268
577 15250194091153584565
578 10694830658326893760
579 7461943480541467903
580 12937566440375082862
581 3808303140408412214
582 9960729912001354898
583 2272263401766737325
584 1766677190031915637
585 16041343506860945506
586 8576455235385559117
587 5329306449180530551
588 3606550862561324596
589 7578591642909477606
590 10852420621551899044
591 3880025229931691591
592 7490411939866121370
593 710988232939247421
594 15495138948784359872
595 6353450251979057061
596 8995652410411942107
597 3177637291769477387
598 4095351268897229138
599 602714137516089284
600 18402237220456704171
601 9012903493381034858
602 9448242644399295430
603 16792699358325752472
604 9733564920812594363
605 14923853876970831579
606 16169411836689080141
607 4966424504683408941
608 6024993231046959372
609 15373685041006015295
610 14701165526993578762
611 9391621388813503017
612 10847561538864142116
613 15233016453225877614
614 3117568221913948323
615 955415028350210417
616 6365548249628889824
617 13235914252451607966
618 8562579359920039521
619 2861403099230129837
620 485512805102869799
621 18419993265229074984
622 17760597520570292403
623 11441155985333499163
624 9668183842464482776
625 16283964710845621913
626 16796453107964571031
627 4667258647467532715
628 552872628573009100
629 5830990624810041711
630 3089090009239499390
631 11986338507341564585
632 16418867290880232663
633 14266119394941847920
634 12119011462725382734
635 4187868866511606226
636 8429128363231499255
637 11336353683043824159
638 15807501620469273927
639 3238518532251246566
640 12993209392633085397
641 14846622888396674722
642 13693527051004670353
643 655058878486908607
644 13190806847305453063
645 11867339562665911323
646 7485602168560922425
647 807637701355379994
648 14884246685330466037
649 5188655187128132765
650 5078349226687704141
651 10501102710343775163
652 3297210661907599462
653 17018285323112854195
654 9607163414121904302
655 2431766584521653293
656 16289519518748349541
657 6868297470051650303
658 11877791827199460235
659 6593486122185163954
660 15159165302210707009
661 3912810744477188178
662 16360424440696754732
663 10017222766497965940
664 14358672116981596219
665 10333964472325847372
666 1797875011803395070
667 18123042806400041587
668 11323399757748033988
669 18185534983746239045
670 95338630599899194
671 18028780683673088094
672 12414435533564815789
673 9729717678902912314
674 14030063861398445051
675 15409050495319630001
676 7271707080404400459
677 7686764427992437258
678 3595457784264497034
679 9727010149666207231
680 10231956743318226883
681 11780208987479014914
682 16895285742834094103
683 4957750937123533625
684 6438614667005406303
685 13532326191881125274
686 226915329670080815
687 17681379922908969404
688 11107410788491668364
689 5386155588093150353
690 4958149907405635885
691 110631230108685226
692 12818615996451762599
693 3322008863995161217
694 15839152941512267213
695 11714829969082991031
696 4855130993791240799
697 12888414636862702446
698 8857555617110501016
699 7685644399123459665
700 11482679602091707226
701 4279479106248929099
702 2229074473597599851
703 9302537771417193827
704 836188844121040314
705 10824435690594357124
706 4012611102325709067
707 14711376185064145497
708 1172359271138681797
709 812262386747391882
710 9826037181123873687
711 7303508764442183241
712 3926842224463942636
713 8995010538341618163
714 9977068233344350363
715 5492349043485181855
716 10870365581030038976
717 3809816212790254947
718 12735854074473394093
719 14865619765030060398
720 16010340826374543419
721 8136582534274025855
722 7192907108341974879
723 1411856284723811727
724 5779766847454737942
725 14700796827862995292
726 12875118392347411504
727 2794817338840928734
728 12440321813470232173
729 17680171685078007475
730 12369791846433101650
731 3447823801597340663
732 361980004999998536
733 886751755586845986
734 9159939969680709050
735 18321687269880708603
736 1509624767651882676
737 16473506871778364123
738 11568671252213227654
739 321398692033567891
740 4451970155759414649
741 16794751186566377155
742 1218166529106897040
743 1281884998424374716
744 5571554972026797178
745 17000855643944552287
746 10639605306339146780
747 17675626717757210521
748 12844002797916398195
749 16980652458104460848
750 6181474849448974088
751 13273506778687011285
752 16415632798728000906
753 9971599673928349879
754 9360404826818702382
755 13670330922720045255
756 5002514422793991974
757 4212635170074312906
758 15933734848149531390
759 11622442684100467542
760 14553170962320975565
761 833092280060926286
762 13599440934065304984
763 10587904155403546670
764 14496724674638477773
765 6444676201199605598
766 16309057498282176311
767 18379807968113776983
768 14918241521496050471
769 5190618605544320023
770 1996939161656382110
771 11145830856746141914
772 13732014746152496404
773 16645610240038118445
774 10362000131160661029
775 1781582278909782833
776 2061900687621680306
777 15335653228120461786
778 11276278602351599022
779 536061085624329515
780 10174290857108831896
781 1570785043947595319
782 8138485062880363421
783 1358687258233316193
784 2179573816989449593
785 4430378963313372909
786 3492751307485684764
787 3715353214105086286
788 1429980630837878605
789 7569066751416704602
790 17465212543650035107
791 9677535755021527155
792 284313462446912092
793 13459030824318268737
794 13369411402351298301
795 3340103344534750881
796 15510229120111650282
797 10537573821454058307
798 17945248910678843975
799 13960305737250176936
800 9928335102402216242
801 11219351860406921050
802 8248006045807416092
803 5271788302402103724
804 13509881253950074325
805 15419877468029999381
806 16205185752614706890
807 16724100561852634478
808 10249724458016383544
809 2878684000557064976
810 8965117214232294484
811 3250113384125789380
812 3075896947404650607
813 7694270555702186615
814 12664179586785442590
815 11260949723730421702
816 4189065746800483070
817 7268382149963863857
818 6812266650503767037
819 11461367780298148797
820 9127270631376984307
821 11153704249753767318
822 13402003783922097211
823 17257338519155500718
824 7691461948198603688
825 6656718640990632870
826 15932739242466370836
827 1073137412646925645
828 7456949369534129333
829 17251444378732455231
830 5625403362126831218
831 11944933414989307240
832 3210769079628511916
833 9294974741737773932
834 6029103100267321781
835 13569985587405622274
836 11500772054470214722
837 10756051559422221268
838 10636919163940817129
839 11262757966735001921
840 6167934037618119321
841 5892654685285986291
842 15473105652198681120
843 7791729324127893884
844 12702246635750963091
845 3306807921159512215
846 2831012271670405521
847 16748817721989577848
848 15900771575439001092
849 7921758891786586985
850 13510932432998976605
851 12372137898663533826
852 9627057348878437521
853 7737553916330290870
854 1236445013824145813
855 6773970735149387494
856 2976939533145617902
857 16166384498030133772
858 9562311412146745329
859 8147765906659967198
860 13656331810241062330
861 8787213906243528454
862 13860054441510313392
863 1352615292053584918
864 3064665679374296264
865 5131898041455544525
866 16523716482572324710
867 14398667574697583330
868 4574725971879026768
869 459987241812574987
870 9509408028905794968
871 16930759807736458286
872 3636512941324831351
873 14101884143468878217
874 17262372150809866217
875 11585799529483893564
876 14715288718202154715
877 14085512062728904429
878 14483339748432346482
879 1222636274796701169
880 5765102365453276798
881 16113011333007397439
882 14973761228542492326
883 9065317102876324492
884 9108632115839291702
885 1975837774749455125
886 6733816523152966383
887 3282765511905774085
888 12092333322992972384
889 11289268147739854866
890 2909937105621299356
891 15100725495888909061
892 16767822742042160374
893 15825205270417592085
894 13391835129417493755
895 11948774809628661429
896 15064243342474671051
897 3529458676456701522
898 3163368317025409487
899 14512222367373714794
900 10693949830367739769
901 5302262829334269402
902 6313733062723048093
903 13527175614209424608
904 6904710944356245506
905 14267387586825663148
906 3876097498758824945
907 8878800869823758184
908 11494045953974560798
909 14285342827610605986
910 250883516213173263
911 14369032664205920808
912 12457613886884203388
913 5202885845703929526
914 3583007935866810681
915 9889983904410391172
916 17257744653072790531
917 8001789194317732716
918 17542593837538880131
919 11089789736777900330
920 5954649894751492898
921 16911027293033449717
922 7782742048531898346
923 8781657855171592602
924 14652961156978329566
925 16120515957209075944
926 3583205606590049703
927 16009602940023886317
928 12735318668265580539
929 1908336593219383599
930 15303357202619622342
931 2912773948845157114
932 8033281680255116868
933 8164139893905010332
934 9513380891545363701
935 15133632606565680662
936 17081122985214280183
937 14316146362582000896
938 1194125016121779437
939 17762409181242010857
940 6822881284277291195
941 10525180024659467890
942 344981013450369693
943 7130356896958084314
944 10852010609514107134
945 10624552871398092802
946 13596727757551280823
947 2167320329542271520
948 4786503793448783870
949 18185178588838657177
950 6773916932473109424
951 16655424856618553228
952 16035645454784869611
953 13266814352488608808
954 13889769885951676916
955 8205078152183016449
956 3038255418775351653
957 14184731428456922060
958 11702735260011235446
959 1169293383090554475
960 7015311711966028512
961 7729779207028130826
962 15533340218452940163
963 3576429976691327013
964 18285981904494441727
965 17581923851385623643
966 5220172565274277431
967 5354217081689396033
968 7358050164157636651
969 7092398130595233351
970 17634265258481269482
971 17198029607557621630
972 33655573188825821
973 10404320492476982306
974 3052794697564322
975 16462777303204082098
976 16091611116740784413
977 16112120242510796564
978 754731508407892319
979 8203385872307349433
980 2066622831037223034
981 1264999208669935590
982 13072158380048990143
983 124100050559142816
984 12907611425944180940
985 3712518065746028274
986 564393335957452194
987 15474107959154204087
988 8806475584469064981
989 14891139092430525362
990 9544988666811708443
991 7547146489306304836
992 6622054970883671045
993 4240687893047751851
994 9601836666116286646
995 1281399394261069994
996 12293910887661107642
997 2576388277054322694
998 7194645344296133877
999 5143155479400003406
1000 12012399118851742936
