0 11065330587945680119
53 1498770716059416749
0 15482073883653049332
0 9143245334485836367
54 4250148581540978217
0 10384155080677713593
0 4365347559785013253
55 5370211864781147610
0 15114152000650089518
0 12673165006156296
56 9478283647409719323
0 773734481460400157
0 7440987640084810325
57 3356241712962997543
0 13496009209383936317
0 1784613370303662749
58 7429397426074281228
0 6594340346373624779
0 17425427837906818638
59 1423230163546939246
0 15791678663138812267
0 1175245180746825591
60 6752515294419865268
0 3747850410377440211
0 12959624843376985605
61 7731058789852375542
0 3326873942384108136
0 10651186106159359768
62 10737831704452145922
0 13127888509873574008
0 757535809835076405
63 8753753311949962985
0 3537720958276641490
0 17202821619160781596
64 8484385716043542609
0 7141947783884139934
0 6664886861497521711
65 16859047532259201187
0 5324645428732490557
0 1715785124421124922
66 16272335077512795581
0 16670209639780528011
0 6368841724761551020
67 16482942424308956898
0 10763835244925768565
0 18232792264490259871
68 17942494392561447404
0 2433954354252301453
0 12045699352227003296
69 7757807476339080413
0 10016642799941881270
0 3560802763330571119
70 9115869940877719309
0 2776263923734131433
0 14786741261202580452
71 2685337573230091564
0 5533053454825268276
0 7047646320783784426
72 4757718286866317293
0 7248785824060219873
0 10736238985163127243
73 18404766474934681896
0 6684909291032429810
0 2444726945189390421
74 11065859001794825235
0 8452806057606800745
0 17798809328992983854
75 10365448675489024938
0 5215992851971142641
0 7329559656361518949
76 3420053551702407975
0 18382143423122756520
0 18020402825312331054
77 15015039555952622790
0 18307272252303005321
0 5629224226883744073
78 14359589278671476709
0 8506087056635312628
0 16270984322867122917
79 13717902577442422826
0 3355533845204854479
0 1154603685058846660
80 14865339155497119543
0 1091964928289654111
0 15815341716174449413
81 6249707781717171947
0 1409386271604655104
0 9241825909371450602
82 12709852146525384591
0 3611108367196069659
0 11938749928709808704
83 1172961851154478305
0 14394210921051867479
0 10513364034456025526
84 9861695862215942730
0 9347695297868131113
0 12797949232832148822
85 2548304955070125114
0 14316682677321240962
0 12693709140591509477
86 2028814842671776345
0 658906596715230456
0 10960233665745294800
87 11412880468845761137
0 5766683236285593189
0 14561978615360757075
88 2959787354451051517
0 18181562046665392742
0 1685783354372066766
89 3362125432403807088
0 10742429341173769440
0 2592466108300902579
90 17926088931117989147
0 4398751203233049168
0 14748372947913399069
91 15736895769044116165
0 670205561402471245
0 2411251813149639334
92 5783641837119620893
0 10084388225699014447
0 10873505414562767900
93 14287746670926803778
0 16603041851320326939
0 1998706027619210902
94 1315016025443020853
0 15721113855851341819
0 17058763294987907691
95 9512190872794436334
0 3405611388866625642
0 7255943354351350248
96 14317489147042271566
0 10660862790941788768
0 4780637040858521502
97 2157799487851994110
0 5247326674313657223
0 15785980775949337206
98 504212433240708549
0 57353316035085083
0 10724653152015318802
99 5300909566731941004
0 9502292059723246722
0 17066635074838771398
100 467158891024363578
0 11190377779630641693
0 13025170433643897970
101 17911204907722794626
0 10914341409098674492
0 5787964786954849210
102 17757072667389907762
0 16115266427685748138
0 17782696941205581673
103 8857750950561202156
0 14661494818624412836
0 15751045143414689856
104 16029885635624803224
0 4086785969143523288
0 7798390645942357859
105 6001562618751499911
0 6810091118108526636
0 14313452281128794534
106 8732582279122305552
0 6390437617844468444
0 17818726185139554820
107 11564557605201926148
0 3684792837228822400
0 13767407375318004583
108 3569297141322921952
0 18290676826452261357
0 7291943233798858483
109 15605927432853151763
0 14049403090545541408
0 2683766370377779688
110 2177718609734614288
0 13729606480270370826
0 8510832425738834568
111 10833265980988749835
0 3124925822450288448
0 4747430155384791075
112 14165902004829304120
0 469619790484185013
0 6945995622583765594
113 3521079755301167493
0 2939740500954228519
0 901273894810993104
114 7257501466937482260
0 658983503981779998
0 8354802501576908535
115 10308600187825109793
0 17888826957383161094
0 6291831447472770597
116 7968659202481929168
0 2496371577621959446
0 15498171467672221398
117 15082967817862402044
0 17621900719927325233
0 13252502691233938356
118 8804230860767791314
0 4922291325820276812
0 5838286369243193946
119 15098720215928390698
0 3498378306709894181
0 17886068321587335970
120 7257201734507326343
0 14711896544346118137
0 9754045761652157666
121 2837596196026662860
0 8431809397949621245
0 7436077952526171165
122 5113283971182869499
0 106341017949580065
0 3276345601270101935
123 4329784252311245236
0 8492237805325825320
0 8450374741491695615
124 14357770410420112842
0 10587526457878026941
0 4197621088604734590
125 2316698922122670983
0 17681733397438485158
0 11553576979324263759
126 2770821490984885305
0 3062033941526730283
0 2328708573838873491
127 14752468667059876298
0 583495189848934499
0 5377900374368285235
128 12276513932810758877
0 14821534435987553774
0 7745221277482230782
129 1859771981277443138
0 17951339614578257562
0 12452681224192614156
130 4808341779907783425
0 1027774359662742777
0 11618309956667104820
131 8026267856857494210
0 5792236004225430333
0 5567031647178788330
132 7202192000518209809
0 13048752231851192795
0 10156442030364577572
133 6707343281914584692
0 13137550508467903051
0 9341818757282688480
134 8591884092089222828
0 15788662486866675811
0 17831922753629116962
135 16498923465879009673
0 8831844575931682971
0 14400417941408683842
136 4678747763952121225
0 15180913725506807314
0 8694255014746891707
137 623951517671336966
0 247942939316070396
0 9840297130154555205
138 16898031555532223558
0 7091454114894170082
0 2066745294143286738
139 5171698548840687507
0 15842843620689901556
0 9251281457157385368
140 14712169119625642391
0 6536142586841550334
0 8458703641846631400
141 16003805128173014501
0 17470521852010816332
0 14913695884991245559
142 5842000588849310539
0 14853061877948297614
0 2814860909351211197
143 5227923224472055849
0 3086816857402786814
0 9922996351316051577
144 5125229190115405094
0 1766310944700611700
0 6480485660881625391
145 17027805379008491902
0 1089651496441153278
0 1224495690335152212
146 3358599329372081161
0 8341671933562820615
0 12893692544789789046
147 14860737984403239703
0 9194886627258817527
0 3719436026746539621
148 6462940956841539598
0 10503829822654852408
0 5955928457939591968
149 12970642213271518264
0 16319562317248884821
0 9519718456900557649
150 8963240458988547328
0 4081014960927810153
0 12482541488712443653
151 14810771709697867832
0 12168910682470825933
0 292980851159756313
152 4106641064591385881
0 15235637839750629354
0 7706634544448085800
153 5761250070204963886
0 14048083360061431332
0 3490749046840738722
154 1272800126381982680
0 1464141810132622069
0 1969198617065312576
155 15558500822306167376
0 14065029569045374374
0 792475182466827801
156 13127291908466595623
0 14590092514227987424
0 2724821235812241045
157 504305448126349804
0 4220966817536434562
0 925139963954191544
158 18341863272764205788
0 13386024862219007399
0 2485306184890635791
159 3882430899234035849
0 8495489194214097471
0 16993818545554027416
160 14191941925192731839
0 11038759981749805120
0 15879529517653282229
161 3778887046612450553
0 16838608473540747768
0 8738005153937499852
162 8932299438525744452
0 11648928132937638848
0 8551723938619907036
163 13846885667660488741
0 72384910237145734
0 8771191259109752476
164 2010859476491025073
0 9772564844202368525
0 11131311316425503169
165 7411526417152212889
0 12931192218163330378
0 12258268581719313531
166 3853327500648321896
0 12854376449458971294
0 2691283375985115277
167 13228744985092270223
0 12754026275530268630
0 11217951002823321833
168 6273028986016241358
0 12095102098362746229
0 12659734404846358037
169 7043566759990770595
0 7012240547826047530
0 1919427205211165356
170 746468360175422885
0 9383275635871734636
0 2467436419259120706
171 13031712999305553665
0 2565429831477159094
0 5456628484215793342
172 3051156248781849534
0 7837230969404581253
0 10576606033370507328
173 14596673744166671360
0 994286626758486324
0 14382411230527487409
174 8847401694659745465
0 15249619620755305242
0 18215657200244071994
175 16615097788579054598
0 2271679441864119702
0 17385312722319461785
176 11332491802431225811
0 6173188024519956454
0 14534149132416598478
177 10690722530397720311
0 6822723724254997037
0 16981140993188625241
178 5895507258285856966
0 9926638569015064828
0 14846983014258667080
179 7940642590055274504
0 1502561527183919431
0 8992347668191150177
180 10098104557739840460
0 12284333144673415363
0 10521720703498897450
181 13026995979515558468
0 142882007527793308
0 10205606360163432950
182 11102927661332611450
0 10552086669388522234
0 17522157637644831906
183 5765928123632443433
0 13656193276320487157
0 13702588840514072231
184 9361904842399184924
0 6331128542407498679
0 10454899869352418566
185 18331474804780145134
0 6158664978776352036
0 6129572933963685129
186 7148437689124276718
0 6534883602782421191
0 15974324000091590206
187 17871622280235457731
0 37680053213430439
0 5271560216299060955
188 3219562476720341827
0 14988169644882707537
0 11349267601862414248
189 16647404382288275238
0 11809663403725320219
0 16667200493909887353
190 15781000678465065609
0 10601363484171000554
0 10985922283146517873
191 3738625553783460362
0 10023226957839664921
0 5824981022691877117
192 11694066141262458737
0 6979137050140050890
0 15313646753490484545
193 5327150998393010644
0 11891155791104638228
0 12815975869069888765
194 11147337989065117298
0 2212787719107055555
0 16600777438137611994
195 6037826349337165417
0 10751396268206500191
0 8136016123718018507
196 13340500776296165482
0 1580645440831103539
0 12484486907637336905
197 1759409448428962364
0 3641204209819368513
0 8721643200363221846
198 9252959869250611656
0 1231379594418724134
0 3777394409184717910
199 6356425306505590787
0 2196258915260676750
0 6565907245431482760
200 854338915657957885
0 5067719567784664369
0 17832581098686084709
201 2387790458371451340
0 15038413342180203002
0 9294306112856645921
202 8399048269643067418
0 1349897492125080079
0 4970177193147404980
203 3939360389812178564
0 11869718527531500602
0 890714946763686319
204 5369088059750528233
0 10821318469378132166
0 964544417431456503
205 14772928417987494615
0 13062588432772570142
0 529670312063971607
206 14611872030085538923
0 12436908654642010758
0 4964222361984375779
207 8027534272776584139
0 3158251018824864080
0 6658411401788121589
208 66110596491107915
0 2511365569515303492
0 10280383778308941495
209 9384977916687238744
0 11428171155491365323
0 5889359414205817873
210 15854758407117366495
0 10063876003345418893
0 9850649128052317808
211 14805985434334689375
0 15202189658668902054
0 12873344030210546158
212 17611824088842069850
0 3408281795783080077
0 9131320521119825290
213 11320118032090047628
0 11025148829572699315
0 8272363525911936627
214 17996103448690659425
0 18204846483411942038
0 17575989448709560218
215 9213808386350472219
0 16672029573193718550
0 17340095282305553163
216 11329865061507981143
0 13052406665076026512
0 697565388210109010
217 17176473279443793794
0 2104363920748938231
0 15459291402872090774
218 12385049447537815887
0 7538003309812915671
0 3677668263266124873
219 11616926201747628215
0 17909680986074460734
0 7403921421396273102
220 10266809143702598340
0 800592792868922341
0 2426501081096368475
221 10287547921452843556
0 10565679412599128266
0 18041338782631367778
222 17595689498901447151
0 14030669499293440200
0 10599481364616953820
223 16199351370391873476
0 10547163739668789383
0 10926972479418912831
224 6526084970835422415
0 1461661402046749393
0 15468975303281018795
225 10454864451191200241
0 6865611150652555491
0 8196585630454848200
226 3640190846201194517
0 17377434602705987262
0 14904045257509759113
227 5153140420928193238
0 6170434410170610305
0 15732874378676765780
228 8510915805813110319
0 9211211048107771704
0 14129740363461709694
229 10879480001133615343
0 16723376720989071835
0 12829963626283398120
230 8051586810043021188
0 17200652752996083155
0 12628488814236931712
231 4332541987658274475
0 13291291126606247571
0 6071395712170603337
232 8601765381372609445
0 5245376437258738235
0 15315874831994302564
233 17430770346892912885
0 120542748511607384
0 5804620790911795299
234 14676867227601234075
0 1962488160347676926
0 8041452333999403949
235 8322827673727869588
0 6858906336539356879
0 11254843780090328379
236 6439923205008625055
0 10733984305492799253
0 15972778146675602334
237 1072345474570718857
0 756364306888848673
0 12456823955279786503
238 5643569408743054970
0 14155709300786716198
0 15167271531581167653
239 3965152618327725501
0 9197851519720395942
0 16269204288483774663
240 11076517728092389943
0 1488325279252532042
0 17477664147552854774
241 11203066568508347669
0 9562309178191885443
0 6965876839740300689
242 1183952971140315628
0 11921275219570716985
0 5977174899993443003
243 17147144853043347036
0 7457303353577745943
0 16055527253460009302
244 17770319185503413036
0 9910924937190233478
0 8722932648940759512
245 9947777716400517965
0 13707940531486414716
0 17952510116001126922
246 15558571650165861467
0 9462892481944212345
0 8563231023917817257
247 8362886832253914651
0 13781388511178814671
0 14593400382492589325
248 4823262375997165822
0 7511792935280544650
0 4995666934544998134
249 3870192104599097848
0 2780339979744954121
0 5321179786789255310
250 4840798969127274136
0 7078001100323694186
0 15568423970931996267
251 16316662001073641643
0 17289281851786066710
0 3595727157736847704
252 16158527263312224157
0 17186764343450829311
0 9163549633145637116
253 527151224131094968
0 4168898924621607039
0 9281216812400458852
254 13796094903902468515
0 11135730103877254580
0 16114491069370718853
255 1183855460327170042
0 11267661812079286802
0 4621869476167049523
256 3989120370188547397
0 9737301045546083595
0 16942739648063865289
257 4624808544104898416
0 2959416377123784692
0 17599355594275751567
258 6236048771035561905
0 8201524322995966993
0 15396816832820172559
259 14318264514408128038
0 3756059107101600
0 6805872007876783977
260 3111578476983478989
0 7598994101005409812
0 16670215327021877474
261 11460763388942993156
0 13751472912423296476
0 16242809072819627687
262 16307197406932207729
0 17130753133930056711
0 1540173515657245916
263 1506582547656183463
0 8285549285401872844
0 12696819308112635640
264 11002824292684014369
0 16821441345353370259
0 13626635852758775664
265 16049385336373653063
0 1349168695925861594
0 12173547845427233132
266 10424969976751118266
0 4448688259956803409
0 13976617224546325943
267 1878387583804769806
0 13515796873393490242
0 8471485353498498948
268 12019712556979481650
0 14599536565736922818
0 5033650962190291878
269 14422825200042888514
0 5874933469917846842
0 18289194212150241761
270 15806262482850467070
0 8510663186141752188
0 6180121148564063355
271 6171435612076543706
0 13959441780170741350
0 10185355946762744652
272 1110546301004363967
0 13032596655934556388
0 8277075548631393097
273 5618596056226764053
0 9279375076058478419
0 12089712744436571111
274 12316562538690078819
0 8326682985718439224
0 15360630638631848701
275 3969214058321566815
0 3310969107683916200
0 12107720656880005918
276 1154659036973632475
0 16617611732645712309
0 14117211344532121660
277 2428999470463888937
0 1791056657536950229
0 6302855423262395780
278 15401781135295775710
0 12194522884583634579
0 7471095048392619811
279 16539012634841763465
0 13076184081742989335
0 2159575699389621280
280 13226378487876121443
0 14383017415782475401
0 15370670891606944215
281 6837858694279906889
0 10805227129380615324
0 10693252957054680601
282 1672234948588531905
0 1208570387032990826
0 9511185850091117861
283 13570694645764042747
0 11581602566420233748
0 18072496947790339156
284 6192516825230272810
0 951690563510014571
0 5118449858970901513
285 17001737656399605817
0 8054656800139019130
0 7388220622948752348
286 11916986079310136447
0 8772588752361607678
0 7339406162412256179
287 10510032554569262349
0 7850447128547385173
0 8212981512998590944
288 3801677535656781686
0 8823949122753460129
0 1386711670203845458
289 5075994629265594774
0 8222004517784065761
0 5608445150686921015
290 18092499828930004826
0 3583625274868571181
0 8107697183494076119
291 4493161081264292952
0 9003942597703310496
0 11818440988165942799
292 6844926308718169030
0 17739908624576956393
0 14746183095187537984
293 3101287210686953953
0 12123737884659468350
0 3375933184867684061
294 12198719934567956931
0 2561252773747813932
0 1904506473288042113
295 2280652143866747193
0 11525039391681054910
0 120572647317164546
296 6884006246486229591
0 3637605737485330802
0 18287643469191965550
297 9472661139408001606
0 2232456515829922928
0 2637887691446106470
298 3826748464564612951
0 54605963451155719
0 11283261788207139182
299 12675162298780965422
0 12356462689296010009
0 17303083382391409115
300 9834741230514121625
0 17880860134424567279
0 4549763509361175572
301 9417949640844552844
0 11944193814958773954
0 9032704247511708546
302 13409610234201253297
0 7834512457805199219
0 17078255697065149669
303 5085359881349540670
0 1718652355521742021
0 6207630235627794338
304 17609224495933971007
0 18186893953477280565
0 15171117734623731181
305 2072007689802853978
0 8856907209717738018
0 5060048446744316555
306 3015211353838152451
0 13058197845076086769
0 9873343658414712777
307 7814201434131363019
0 13601119409729700913
0 6096509266418281508
308 1375310274940931630
0 4287104268458220
0 8199303537448246265
309 15847874956846002762
0 7818226409230728880
0 14829735207400611517
310 3930214376200251325
0 13583997798430613381
0 6568076803609492278
311 5178591045606473517
0 3478403458915367641
0 3759299398450493546
312 1552760546100289385
0 10646115912761354376
0 5131399130477568611
313 8619957264316145047
0 12537590809810000459
0 10288326858809306512
314 15989700063995177218
0 7650275814790617421
0 16468335756712210985
315 11558576811440474493
0 14815197975248071820
0 4907834657550090684
316 2291359539355057362
0 12733900707692666343
0 14939135353431532443
317 13205420533899391511
0 12407373798065241534
0 9101403174636447172
318 2615219093739531765
0 15353172285949441536
0 17679543211516720705
319 16979948120027647960
0 13455107974647143194
0 9240136493140093248
320 6977549849133951782
0 460358317575636680
0 13917579511779957444
321 9346997724690366179
0 4434943058743607048
0 13368306508253171758
322 7921511168485276687
0 9333338293812393982
0 17162695212382010050
323 6181704679247542628
0 12535810211451832779
0 1241827412137199101
324 13903236680456892166
0 13417727893412043814
0 4166055579765731772
325 17573030927388730609
0 10699200860383969314
0 6315001871325250214
326 10167395640443625754
0 6053998044390181079
0 9174177051444746489
327 16787693218322491546
0 17722547106866355095
0 6606820048357531521
328 9473584011867627666
0 7191241929833518079
0 3590787927166430550
329 16422509858906703069
0 5055804838137810800
0 15881876078464946777
330 1914882579934764879
0 5431157152309862710
0 16088712769090093186
331 7375556202059702363
0 6603590401603277001
0 5214186848841453843
332 4718518541486258668
0 16353726533544007781
0 18384255295803674145
333 1399354712046187207
0 5015229132553009327
0 5117959888479579718
334 115159407008291078
0 9492726057828423426
0 16990992976706324509
335 17410615234316891748
0 779562070122902895
0 18367291485753560823
336 8941188611098654300
0 12916291493251929064
0 16491925935620832358
337 696192665247689440
0 6679189067799815274
0 8380263014775385469
338 13383844790037859236
0 8487966141709890466
0 3559832993354491908
339 2614709623569574714
0 9043739077695154343
0 3588316586722996462
340 2668353012298873138
0 6083392975346135804
0 9893455105307447101
341 1359174121181023849
0 8717509758667487015
0 13065607673131947583
342 14862353880960595047
0 10376529618014790325
0 17889864631875284044
343 14096748591385996440
0 7195659997773237169
0 15992452743263708208
344 10719201033918934499
0 12939498331916664111
0 11521439939501697754
345 12246190931179185902
0 8207326681214359498
0 18216180139121905118
346 13164088499775087955
0 4081351035694925006
0 6571152030761128325
347 1391493016997363782
0 17891835427630561605
0 1816724546016732402
348 5445690967270814803
0 13610518513723858688
0 13765445702774821009
349 8417167670502328867
0 2382371493838593748
0 3689758121563533343
350 17112012323620049364
0 4138713978843595011
0 10042785925038994466
351 2891043021410882900
0 10013135003640388720
0 8995615734672375096
352 17989505484066274899
0 9625633995982660443
0 10890200084045153991
353 14772030548172966267
0 3511219744568204488
0 13936271646346031354
354 13321571039665827800
0 223429678030514764
0 2991700806334277145
355 8053417631407206523
0 12288069388061579328
0 12594811503226827512
356 16370638179473428790
0 11420879528538404374
0 1019398923308547988
357 13083186372377614362
0 919364805771983443
0 9871670494935815454
358 11727603774521430936
0 4835754208413425930
0 9377559227635844540
359 4218297226450166372
0 9938068796228341861
0 12370400510731635595
360 8554561134260013968
0 1131646909505000903
0 12956020934773186579
361 9455297902766611204
0 8330237468874055243
0 9222727587381208974
362 5261172475785281339
0 11536585278770593257
0 18174764206925744375
363 1416847827099226245
0 17425108341296567432
0 18339897373509530559
364 9184826297479454298
0 5210719612237160001
0 3788244942287437863
365 13226653944820796846
0 15045644588074449136
0 16513762727418131977
366 1152940361359586745
0 7716754164804222006
0 6629347005921485646
367 3476661412785902826
0 3448435157072804576
0 8645463086974712592
368 9540552603572072054
0 3374611715481996545
0 4006435586412294302
369 17402017979362655543
0 568065402642594595
0 18398209697971734517
370 2685698880438254801
0 13292143458753531806
0 5969293636426739057
371 9739621414414120303
0 12346367662858373710
0 4397459553519009620
372 12224378309590798869
0 10183683180531257718
0 13274127768104561163
373 12862317294447856546
0 3011283456671570576
0 14547037870508644148
374 12751067155924215948
0 13229405371597121828
0 17124208686870422230
375 14335455698392743180
0 12303364549508923085
0 5952380699569020395
376 2784195771142205458
0 17396663343030582618
0 3909959761113180036
377 14179874156659101646
0 13351363650506583645
0 13978691742085934392
378 15625281823211925897
0 10207065173021042974
0 13036978354269443660
379 3636167885818206915
0 10824203517397154375
0 1948247546051802308
380 14685228625071540136
0 17600096982352337162
0 7556720133102756491
381 9041510211596534005
0 16043995302324341640
0 16092495493307926580
382 18446436298999147580
0 7702998766052405584
0 5376815125354598208
383 16829549191858234784
0 16307391064871421225
0 11755994789319691928
384 8271101653381331289
0 9884331096230329446
0 1847449143392676015
385 1345454685260156771
0 3073418259538510740
0 15930325417942009138
386 7111063875253922665
0 5538192664205465957
0 16713033297578527670
387 3615351225926606893
0 10721492930711124785
0 1847057288235903121
388 13060789500448344669
0 15048751698086321085
0 18319813873749642304
389 8576848245283643618
0 3051312372215467434
0 7193062712971395203
390 16042185936971220198
0 1561842603902148730
0 11039710603496636316
391 14768860886668695807
0 13174908921171518627
0 8251982893074918542
392 5674083262194903469
0 8889440672678659350
0 12464074940149127475
393 5273413454076752691
0 2607456981697693699
0 8796902670660891030
394 2851712143848829634
0 5212079159250350599
0 16936976595353538042
395 2554437260629128301
0 15905180676751389568
0 9617648396285559087
396 14490996581405532724
0 5293099026798928774
0 7798743865921157894
397 4575744469061757713
0 14755686201956481989
0 10835176392581403531
398 17944363400618399682
0 2860651224221071751
0 6421198305336222665
399 14302323996737788086
0 16341460363369970639
0 15911711321947117398
400 16756323756723360648
0 6691606584157559061
0 4297485535280234034
401 16945833807135878819
0 3827793739427181998
0 10496401128027930586
402 17565760680277563744
0 8018659285087330982
0 250879703911395160
403 4725291360842372424
0 3146662829827840568
0 17821392209869408481
404 8214895200673179122
0 15515850386959957635
0 329364207311411036
405 15294940682159662253
0 11386141606314580230
0 944497342522990672
406 12324703051432210530
0 4747498664399830724
0 13965529592121003177
407 10178398801443455290
0 885680405398589306
0 2348291138923485031
408 18030128575285346610
0 1551151768692469426
0 4258094761921048381
409 8236792278673003548
0 11317754614810341449
0 6608654444694860307
410 14648464824240290634
0 4596660648411856258
0 2369963844686170710
411 3804583391480097905
0 714841558685421795
0 8592562106917491986
412 1494625485990846204
0 17275646141161793128
0 5967514468528843904
413 14926316295715338703
0 5024463499703982648
0 5109508895014307625
414 17830155059969422737
0 4711322572931505205
0 7726341380740549807
415 2969565143047060233
0 7267828878870012979
0 9147608504480395966
416 16887797123901329367
0 4625389572230184912
0 13070530717165944024
417 2840232243720889981
0 4967766547047676994
0 14308260430096203597
418 11560215943279991182
0 9848440329015598052
0 17182834418902546052
419 6470022906583972441
0 2516687087199537602
0 3956411253910388278
420 6608869696847085351
0 1769251178493690346
0 17923538125766312389
421 778302738981982592
0 3990967155261406605
0 3939390391038548543
422 7514434526032195268
0 3189693357721561002
0 2860960848682235460
423 13738516348371412693
0 6596985996479975029
0 7519518927845145626
424 10186404846533943397
0 12452918940424828564
0 7304110931902187265
425 17515966146102429967
0 18296441404158530569
0 17005363894111664908
426 13087081573819210514
0 12172840086114222469
0 12632984534830764987
427 2585335022273101517
0 3127725193046634792
0 2694464611843305450
428 4239617455719094654
0 2049192303078826310
0 7899750921489402195
429 955686179171889568
0 2936250509958992888
0 5095458607797626892
430 9966385785635364658
0 5634806725954922267
0 16129773286621231106
431 12191481360587245069
0 17930303959451218806
0 9927507717965863822
432 8815776096203758226
0 17348538378929533115
0 2342750482184174450
433 1789133573720194111
0 12372717239184237010
0 11634543860774032637
434 1613431174242058506
0 10564538654695796142
0 5756276278789220893
435 1533218627682985454
0 9254670718390848459
0 13765761423658280124
436 10830249072306682261
0 14429274970052258936
0 3701966223714587108
437 4855957334107592915
0 1209063129868338708
0 2595449506723525681
438 4057568023768686141
0 3988378769374687887
0 3678533150841298547
439 12677095210227292641
0 9483721389809470049
0 8717566463576333452
440 13695005941226750934
0 104248849451162316
0 13388127594997010665
441 12318988241289671451
0 17850088735561248919
0 3454099316189941901
442 8377667807376568632
0 9169893704209113875
0 3761473634293301329
443 8185451967374509602
0 6350702916010768152
0 14881187945684928365
444 2345780597299384520
0 16096596903858240066
0 9714508361241450103
445 13841863917129859189
0 3967417176397201663
0 7870891769278769579
446 8637322122405722015
0 3891872478067479039
0 3548633628037891001
447 3961737582107006045
0 11599967565138331838
0 4030958528849528496
448 5274151692129889509
0 11270681263432199451
0 7104025459005149174
449 18359036875255394804
0 6768531330552644937
0 18336051844164650054
450 16746548874955006726
0 4503922830855737720
0 7712790166553725436
451 3377988676643008091
0 3840437043622991960
0 15105010376829208810
452 2004959485563309640
0 4682124373516665131
0 17557809745246758702
453 5417201809444047325
0 1177640991341192137
0 3839972006065363080
454 8030705796594676296
0 5629418975912440037
0 13075361952524812297
455 5950754320721871029
0 3331109474720059685
0 6373834586926782774
456 4268641799880196049
0 10184681442418132051
0 18030834375459538971
457 6216937398320934448
0 7172595692993148756
0 17620768846826810575
458 307779096589743311
0 1674726999015415502
0 15856969113479896001
459 6082543032683376910
0 2116207047520346090
0 7042211778076453544
460 6199538975738314398
0 10188760136516980554
0 3020880455867405540
461 4643249237238059192
0 14617260855672094320
0 3830837422002700154
462 6688428598015249910
0 16731923581585606961
0 7384520370925615468
463 9919654200881231301
0 15463708382411665187
0 15542029898950618610
464 6580604104353638754
0 587905984425543715
0 4421037992343792295
465 3132636841824503368
0 12189399138451073721
0 9427872100819605360
466 1757068474262894466
0 2026032765030387468
0 2995694582369162945
467 10025301953567246964
0 18179130649173034
0 14406207848084371003
468 17271822918754933644
0 10661518471866680174
0 11287913634660687551
469 4237561546886840221
0 14788330880273290944
